image_index,type
828,dot_line
266,hbar_categorical
689,pie
28,vbar_categorical
734,pie
538,line
334,hbar_categorical
336,hbar_categorical
625,pie
869,dot_line
708,pie
762,pie
462,line
851,dot_line
466,line
584,line
359,hbar_categorical
104,vbar_categorical
997,dot_line
942,dot_line
603,pie
834,dot_line
231,hbar_categorical
29,vbar_categorical
445,line
794,pie
43,vbar_categorical
498,line
903,dot_line
391,hbar_categorical
34,vbar_categorical
469,line
799,pie
97,vbar_categorical
274,hbar_categorical
48,vbar_categorical
157,vbar_categorical
636,pie
638,pie
527,line
87,vbar_categorical
922,dot_line
41,vbar_categorical
556,line
970,dot_line
145,vbar_categorical
246,hbar_categorical
558,line
907,dot_line
135,vbar_categorical
249,hbar_categorical
755,pie
178,vbar_categorical
596,line
657,pie
415,line
152,vbar_categorical
959,dot_line
582,line
932,dot_line
327,hbar_categorical
184,vbar_categorical
451,line
854,dot_line
1,vbar_categorical
312,hbar_categorical
930,dot_line
707,pie
455,line
309,hbar_categorical
206,hbar_categorical
354,hbar_categorical
736,pie
637,pie
377,hbar_categorical
572,line
216,hbar_categorical
874,dot_line
823,dot_line
471,line
5,vbar_categorical
389,hbar_categorical
933,dot_line
659,pie
179,vbar_categorical
875,dot_line
579,line
426,line
929,dot_line
386,hbar_categorical
47,vbar_categorical
281,hbar_categorical
203,hbar_categorical
914,dot_line
532,line
146,vbar_categorical
261,hbar_categorical
361,hbar_categorical
474,line
952,dot_line
661,pie
728,pie
694,pie
250,hbar_categorical
769,pie
463,line
188,vbar_categorical
967,dot_line
494,line
950,dot_line
999,dot_line
761,pie
15,vbar_categorical
492,line
33,vbar_categorical
822,dot_line
744,pie
656,pie
857,dot_line
911,dot_line
773,pie
881,dot_line
397,hbar_categorical
935,dot_line
713,pie
956,dot_line
843,dot_line
378,hbar_categorical
986,dot_line
219,hbar_categorical
910,dot_line
279,hbar_categorical
456,line
666,pie
375,hbar_categorical
890,dot_line
25,vbar_categorical
182,vbar_categorical
555,line
65,vbar_categorical
155,vbar_categorical
437,line
673,pie
344,hbar_categorical
457,line
877,dot_line
370,hbar_categorical
235,hbar_categorical
403,line
682,pie
649,pie
819,dot_line
861,dot_line
588,line
902,dot_line
505,line
84,vbar_categorical
395,hbar_categorical
431,line
873,dot_line
96,vbar_categorical
646,pie
973,dot_line
30,vbar_categorical
85,vbar_categorical
382,hbar_categorical
620,pie
616,pie
786,pie
521,line
813,dot_line
118,vbar_categorical
195,vbar_categorical
242,hbar_categorical
882,dot_line
180,vbar_categorical
611,pie
148,vbar_categorical
143,vbar_categorical
176,vbar_categorical
976,dot_line
685,pie
640,pie
156,vbar_categorical
337,hbar_categorical
671,pie
210,hbar_categorical
598,line
887,dot_line
848,dot_line
980,dot_line
488,line
410,line
743,pie
154,vbar_categorical
844,dot_line
779,pie
863,dot_line
433,line
450,line
725,pie
593,line
792,pie
668,pie
627,pie
303,hbar_categorical
491,line
847,dot_line
490,line
347,hbar_categorical
600,pie
483,line
293,hbar_categorical
767,pie
865,dot_line
379,hbar_categorical
979,dot_line
54,vbar_categorical
502,line
511,line
318,hbar_categorical
518,line
0,vbar_categorical
927,dot_line
264,hbar_categorical
434,line
522,line
326,hbar_categorical
159,vbar_categorical
102,vbar_categorical
228,hbar_categorical
357,hbar_categorical
560,line
612,pie
900,dot_line
837,dot_line
711,pie
149,vbar_categorical
438,line
170,vbar_categorical
132,vbar_categorical
894,dot_line
948,dot_line
349,hbar_categorical
516,line
586,line
42,vbar_categorical
4,vbar_categorical
508,line
95,vbar_categorical
253,hbar_categorical
190,vbar_categorical
634,pie
615,pie
981,dot_line
98,vbar_categorical
720,pie
427,line
962,dot_line
324,hbar_categorical
680,pie
566,line
280,hbar_categorical
46,vbar_categorical
299,hbar_categorical
163,vbar_categorical
204,hbar_categorical
45,vbar_categorical
93,vbar_categorical
256,hbar_categorical
884,dot_line
373,hbar_categorical
507,line
906,dot_line
917,dot_line
763,pie
287,hbar_categorical
674,pie
263,hbar_categorical
258,hbar_categorical
14,vbar_categorical
790,pie
388,hbar_categorical
297,hbar_categorical
778,pie
727,pie
860,dot_line
775,pie
7,vbar_categorical
247,hbar_categorical
514,line
693,pie
832,dot_line
230,hbar_categorical
796,pie
552,line
117,vbar_categorical
273,hbar_categorical
194,vbar_categorical
371,hbar_categorical
687,pie
982,dot_line
402,line
315,hbar_categorical
648,pie
540,line
316,hbar_categorical
401,line
991,dot_line
407,line
633,pie
372,hbar_categorical
888,dot_line
804,dot_line
520,line
89,vbar_categorical
400,line
270,hbar_categorical
662,pie
777,pie
398,hbar_categorical
436,line
722,pie
704,pie
737,pie
429,line
753,pie
643,pie
308,hbar_categorical
573,line
931,dot_line
298,hbar_categorical
872,dot_line
699,pie
940,dot_line
55,vbar_categorical
938,dot_line
99,vbar_categorical
234,hbar_categorical
185,vbar_categorical
421,line
501,line
665,pie
90,vbar_categorical
608,pie
594,line
831,dot_line
120,vbar_categorical
328,hbar_categorical
681,pie
467,line
38,vbar_categorical
529,line
392,hbar_categorical
341,hbar_categorical
35,vbar_categorical
138,vbar_categorical
815,dot_line
232,hbar_categorical
858,dot_line
32,vbar_categorical
571,line
578,line
128,vbar_categorical
83,vbar_categorical
706,pie
423,line
236,hbar_categorical
342,hbar_categorical
731,pie
921,dot_line
448,line
747,pie
80,vbar_categorical
526,line
92,vbar_categorical
153,vbar_categorical
964,dot_line
9,vbar_categorical
171,vbar_categorical
809,dot_line
939,dot_line
802,dot_line
696,pie
6,vbar_categorical
504,line
965,dot_line
859,dot_line
787,pie
167,vbar_categorical
174,vbar_categorical
533,line
122,vbar_categorical
539,line
954,dot_line
333,hbar_categorical
862,dot_line
310,hbar_categorical
417,line
565,line
748,pie
838,dot_line
545,line
624,pie
772,pie
168,vbar_categorical
842,dot_line
672,pie
276,hbar_categorical
550,line
951,dot_line
442,line
850,dot_line
381,hbar_categorical
876,dot_line
481,line
585,line
537,line
101,vbar_categorical
517,line
691,pie
374,hbar_categorical
186,vbar_categorical
489,line
840,dot_line
827,dot_line
908,dot_line
345,hbar_categorical
233,hbar_categorical
113,vbar_categorical
602,pie
314,hbar_categorical
405,line
473,line
460,line
664,pie
548,line
945,dot_line
364,hbar_categorical
36,vbar_categorical
196,vbar_categorical
304,hbar_categorical
759,pie
677,pie
789,pie
968,dot_line
100,vbar_categorical
765,pie
109,vbar_categorical
211,hbar_categorical
272,hbar_categorical
91,vbar_categorical
978,dot_line
175,vbar_categorical
335,hbar_categorical
412,line
441,line
465,line
238,hbar_categorical
446,line
609,pie
493,line
173,vbar_categorical
740,pie
757,pie
294,hbar_categorical
915,dot_line
855,dot_line
509,line
495,line
645,pie
599,line
576,line
197,vbar_categorical
817,dot_line
531,line
56,vbar_categorical
201,hbar_categorical
663,pie
943,dot_line
523,line
251,hbar_categorical
393,hbar_categorical
785,pie
243,hbar_categorical
468,line
626,pie
880,dot_line
404,line
288,hbar_categorical
151,vbar_categorical
71,vbar_categorical
416,line
394,hbar_categorical
323,hbar_categorical
418,line
130,vbar_categorical
710,pie
944,dot_line
240,hbar_categorical
924,dot_line
116,vbar_categorical
162,vbar_categorical
166,vbar_categorical
387,hbar_categorical
835,dot_line
365,hbar_categorical
953,dot_line
670,pie
660,pie
650,pie
770,pie
88,vbar_categorical
513,line
424,line
635,pie
52,vbar_categorical
150,vbar_categorical
369,hbar_categorical
133,vbar_categorical
836,dot_line
936,dot_line
610,pie
134,vbar_categorical
801,dot_line
549,line
472,line
420,line
476,line
679,pie
695,pie
317,hbar_categorical
295,hbar_categorical
562,line
